data_date,reservoir_name,observation_time,basin_rainfall_mm,inflow_cms,water_level_m,full_water_level_m,effective_storage,storage_rate,outflow_cms
2026-01-22,白河水庫,2026-01-21 08:00:00,,,101.43,109.0,349.0,24.85,
2026-01-22,尖山埤水庫,,,,,42.3,,,
2026-01-22,德元埤水庫,2026-01-22 07:00:00,,,13.4,14.2,163.26,71.04,
2026-01-22,雲林地區地下水,,,,,,,,
2026-01-22,烏山頭水庫,2026-01-22 07:00:00,,,55.42,58.18,5349.0,69.13,
2026-01-22,曾文水庫,2026-01-22 07:00:00,,1.5,220.97,230.0,33602.0,68.32,
2026-01-22,南化水庫,2026-01-22 07:00:00,,3.78,171.93,180.0,4955.02,58.14,
2026-01-22,鏡面水庫,2026-01-22 07:00:00,,0.02,140.96,143.0,74.51,77.16,
2026-01-22,虎頭埤水庫,2026-01-21 08:00:00,,,36.34,37.0,105.64,99.57,
2026-01-22,鹽水埤水庫,2026-01-21 08:00:00,,,27.88,31.0,19.89,42.24,
2026-01-22,玉峰堰,,,,,,,,
2026-01-22,澄清湖水庫,2026-01-22 07:00:00,,,17.63,17.8,241.0,92.21,
2026-01-22,阿公店水庫,2026-01-22 07:00:00,,1.53,35.66,37.0,1099.0,74.87,
2026-01-22,鳳山水庫,2026-01-21 08:00:00,,0.12,45.53,50.0,400.31,55.91,
2026-01-22,觀音湖水庫,,,,,36.52,,,
2026-01-22,美濃湖水庫,,,,,51.4,,,
2026-01-22,高屏溪攔河堰,2026-01-22 07:00:00,,17.1,16.25,,,,
2026-01-22,甲仙攔河堰,2026-01-22 07:00:00,,1.86,242.59,,,,
2026-01-22,牡丹水庫,2026-01-22 07:00:00,,1.19,139.13,142.0,2238.0,85.35,
2026-01-22,龍鑾潭水庫,,,,,16.5,,,
2026-01-22,屏東地區地下水,,,,,,,,
2026-01-22,成功水庫,2026-01-21 07:00:00,,,8.4,9.0,106.89,88.34,
2026-01-22,溪畔壩,,,,,167.8,,,
2026-01-22,水簾壩,,,,,310.5,,,
2026-01-22,龍溪壩,,,,,,,,
2026-01-22,花蓮地區地下水,,,,,,,,
2026-01-22,酬勤水庫,2026-01-21 09:00:00,,0.01,18.3,18.7,5.21,71.27,
2026-01-22,台東地下溪澗水,,,,,,,,
2026-01-22,興仁水庫,2026-01-21 07:00:00,,,7.51,11.0,32.27,43.61,
2026-01-22,東衛水庫,2026-01-21 07:00:00,,,1.16,6.5,2.26,7.0,
2026-01-22,赤崁地下水庫,2026-01-21 07:00:00,,,1.15,3.0,27.35,53.63,
2026-01-22,西安水庫,2026-01-21 07:00:00,,,11.8,12.5,18.8,79.66,
2026-01-22,七美水庫,2026-01-21 07:00:00,,,22.9,24.0,12.92,57.42,
2026-01-22,澎湖海水淡化廠,,,,,,,,
2026-01-22,小池水庫,2026-01-21 07:00:00,,,5.0,13.4,2.28,11.12,
2026-01-22,烏溝蓄水塘,2026-01-21 07:00:00,,,3.4,8.0,0.3,11.11,
2026-01-22,太湖水庫,2026-01-22 07:00:00,,,17.81,18.35,127.59,86.16,
2026-01-22,田埔水庫,2026-01-22 07:00:00,,,5.58,6.3,36.0,74.04,
2026-01-22,陽明湖水庫,2026-01-22 07:00:00,,,29.4,31.93,12.62,45.64,
2026-01-22,山西水庫,2026-01-22 07:00:00,,,18.17,18.17,19.02,100.0,
2026-01-22,榮湖水庫,2026-01-22 07:00:00,,,3.51,3.65,34.54,96.05,
2026-01-22,擎天水庫,2026-01-22 07:00:00,,,30.59,30.59,23.65,100.0,
2026-01-22,金沙水庫,2026-01-22 07:00:00,,,2.99,3.7,33.4,76.83,
2026-01-22,蓮湖水庫,2026-01-22 07:00:00,,,8.22,8.22,5.07,100.0,
2026-01-22,菱湖水庫,2026-01-22 07:00:00,,,11.93,12.54,6.81,82.55,
2026-01-22,西湖水庫,2026-01-22 07:00:00,,,2.19,3.08,26.67,64.4,
2026-01-22,金湖水庫,2026-01-22 07:00:00,,,2.64,2.69,37.6,98.66,
2026-01-22,瓊林水庫,2026-01-22 07:00:00,,,11.4,15.79,,,
2026-01-22,蘭湖,2026-01-22 07:00:00,,,16.18,17.58,10.55,59.88,
2026-01-22,勝利水庫,2026-01-21 08:00:00,,,11.58,16.0,8.27,45.46,
2026-01-22,秋桂山水庫,2026-01-21 08:00:00,,,11.14,12.5,2.45,77.64,
2026-01-22,珠螺水壩,2026-01-21 08:00:00,,,3.14,6.9,0.06,12.2,
2026-01-22,儲水沃上壩,2026-01-21 08:00:00,,,7.98,9.1,1.68,73.45,
2026-01-22,儲水沃水庫,2026-01-21 08:00:00,,,17.84,19.2,3.01,72.1,
2026-01-22,津沙水庫,2026-01-21 08:00:00,,,15.05,19.0,2.14,46.68,
2026-01-22,津沙一號水庫,2026-01-21 08:00:00,,,8.01,12.4,0.39,30.69,
2026-01-22,坂里水庫,2026-01-21 08:00:00,,,17.15,19.0,10.8,76.5,
2026-01-22,東湧水庫,2026-01-21 08:00:00,,,17.57,18.8,7.3,85.84,
2026-01-22,后沃水庫,2026-01-21 08:00:00,,,13.09,16.0,29.24,70.25,
2026-01-23,石門水庫,2026-01-23 07:00:00,,7.56,244.58,245.0,20167.23,98.25,
2026-01-23,西勢水庫,2026-01-23 07:00:00,,,72.08,72.08,37.75,95.33,
2026-01-23,新山水庫,2026-01-23 07:00:00,,,82.1,86.0,807.0,81.03,
2026-01-23,翡翠水庫,2026-01-23 07:00:00,3.0,49.93,167.61,170.0,34824.82,94.13,
2026-01-23,榮華壩,,,,,413.0,,,
2026-01-23,鳶山堰,,,,,51.5,,,
2026-01-23,六堵攔河堰,,,,,,,,
2026-01-23,桂山壩,,,,,109.2,,,
2026-01-23,三峽攔河堰,,,,,59.0,,,
2026-01-23,青潭堰,2026-01-23 07:00:00,,,22.25,22.5,61.5,88.36,
2026-01-23,直潭壩,2026-01-23 07:00:00,1.5,,44.24,44.7,142.84,81.63,
2026-01-23,羅好壩,,,,,219.2,,,
2026-01-23,阿玉壩,,,,,214.8,,,
2026-01-23,木瓜壩,,,,,383.76,,,
2026-01-23,中庄調整池,,,,,,,,
2026-01-23,寶山水庫,2026-01-23 05:00:00,,,138.56,141.6,336.76,67.24,
2026-01-23,青草湖,,,,,,,,
2026-01-23,隆恩堰,,,,,44.0,,,
2026-01-23,寶山第二水庫,2026-01-23 07:00:00,,,144.0,151.35,2320.33,68.65,
2026-01-23,新竹苗栗地下水,,,,,,,,
2026-01-23,永和山水庫,2026-01-23 07:00:00,,,79.58,85.0,2126.83,71.05,
2026-01-23,大埔水庫,,,,,69.6,,,
2026-01-23,明德水庫,2026-01-23 07:00:00,,,57.54,61.0,769.4,61.93,
2026-01-23,粗坑溪攔河堰,,,,,,,,
2026-01-23,羅東攔河堰,2026-01-23 07:00:00,2.5,,4.89,,,,
2026-01-23,宜蘭地區地下水,,,,,,,,
2026-01-23,鯉魚潭水庫,2026-01-23 07:00:00,,,289.98,300.0,7649.72,66.03,
2026-01-23,德基水庫,2026-01-23 07:00:00,,9.0,,,17319.12,93.96,
2026-01-23,石岡壩,2026-01-23 07:00:00,,10.19,272.31,274.5,26.99,22.45,
2026-01-23,谷關壩,,,,,950.0,,,
2026-01-23,八寶攔河堰,,,,,,,,
2026-01-23,天輪壩,,,,,747.8,,,
2026-01-23,馬鞍壩,,,,,553.4,,,
2026-01-23,青山壩,,,,,,,,
2026-01-23,士林攔河堰,,,,,604.5,,,
2026-01-23,霧社水庫,2026-01-23 07:00:00,,,,,1900.1,73.87,
2026-01-23,日月潭水庫,2026-01-23 07:00:00,,,746.6,748.48,11446.31,89.1,
2026-01-23,集集攔河堰,2026-01-23 07:00:00,,41.98,208.85,214.75,40.48,5.67,
2026-01-23,頭社水庫,,,,,668.0,,,
2026-01-23,明潭下池水庫,,,,,373.0,,,
2026-01-23,銃櫃壩,,,,,400.3,,,
2026-01-23,武界壩,,,,,764.45,,,
2026-01-23,明湖下池水庫,2026-01-23 00:00:00,,,442.01,448.5,440.44,52.68,
2026-01-23,湖山水庫,2026-01-23 07:00:00,,0.6,199.26,211.5,2830.5,56.15,
2026-01-23,劍潭水庫,,,,,,,,
2026-01-23,南投地區地下水,,,,,,,,
2026-01-23,仁義潭水庫,2026-01-23 07:00:00,,0.01,99.08,105.0,1174.01,47.74,
2026-01-23,蘭潭水庫,2026-01-23 07:00:00,,,69.33,75.38,476.62,51.82,
2026-01-23,鹿寮溪水庫,,,,,72.5,,,
2026-01-23,東口攔河堰,,,,,,,,
2026-01-23,隘寮堰,,,,,,,,
2026-01-23,內埔子水庫,2026-01-23 07:00:00,,,57.62,60.0,32.34,46.87,
2026-01-23,彰化地區地下水,,,,,,,,
2026-01-23,白河水庫,2026-01-22 08:00:00,,,101.38,109.0,344.0,24.5,
2026-01-23,尖山埤水庫,,,,,42.3,,,
2026-01-23,德元埤水庫,2026-01-23 07:00:00,,,13.32,14.2,156.1,67.93,
2026-01-23,雲林地區地下水,,,,,,,,
2026-01-23,烏山頭水庫,2026-01-23 07:00:00,,,55.45,58.18,5373.0,69.44,
2026-01-23,曾文水庫,2026-01-23 07:00:00,,1.5,220.7,230.0,33170.0,67.44,
2026-01-23,南化水庫,2026-01-23 07:00:00,,3.49,171.82,180.0,4912.99,57.65,
2026-01-23,鏡面水庫,2026-01-23 07:00:00,,0.02,140.93,143.0,74.21,76.85,
2026-01-23,虎頭埤水庫,2026-01-22 08:00:00,,,36.3,37.0,104.64,98.62,
2026-01-23,鹽水埤水庫,2026-01-22 08:00:00,,,27.84,31.0,19.6,41.61,
2026-01-23,玉峰堰,,,,,,,,
2026-01-23,澄清湖水庫,2026-01-23 07:00:00,,,17.62,17.8,240.0,91.83,
2026-01-23,阿公店水庫,2026-01-23 07:00:00,,1.51,35.63,37.0,1091.0,74.32,
2026-01-23,鳳山水庫,2026-01-22 08:00:00,,0.2,45.31,50.0,388.45,54.25,
2026-01-23,觀音湖水庫,,,,,36.52,,,
2026-01-23,美濃湖水庫,,,,,51.4,,,
2026-01-23,高屏溪攔河堰,2026-01-23 07:00:00,,17.1,16.26,,,,
2026-01-23,甲仙攔河堰,2026-01-23 07:00:00,,1.87,242.6,,,,
2026-01-23,牡丹水庫,2026-01-23 07:00:00,,1.8,139.04,142.0,2227.0,84.93,
2026-01-23,龍鑾潭水庫,,,,,16.5,,,
2026-01-23,屏東地區地下水,,,,,,,,
2026-01-23,成功水庫,2026-01-23 07:00:00,,,8.39,9.0,106.66,88.15,
2026-01-23,溪畔壩,,,,,167.8,,,
2026-01-23,水簾壩,,,,,310.5,,,
2026-01-23,龍溪壩,,,,,,,,
2026-01-23,花蓮地區地下水,,,,,,,,
2026-01-23,酬勤水庫,2026-01-22 13:00:00,,0.01,18.3,18.7,5.21,71.27,
2026-01-23,台東地下溪澗水,,,,,,,,
2026-01-23,興仁水庫,2026-01-23 07:00:00,,,7.5,11.0,32.18,43.49,
2026-01-23,東衛水庫,2026-01-23 07:00:00,,,1.16,6.5,2.26,7.0,
2026-01-23,赤崁地下水庫,2026-01-23 07:00:00,,,1.15,3.0,27.35,53.63,
2026-01-23,西安水庫,2026-01-23 07:00:00,,,11.8,12.5,18.8,79.66,
2026-01-23,七美水庫,2026-01-23 07:00:00,,,22.9,24.0,12.92,57.42,
2026-01-23,澎湖海水淡化廠,,,,,,,,
2026-01-23,小池水庫,2026-01-23 07:00:00,,,5.3,13.4,2.19,10.68,
2026-01-23,烏溝蓄水塘,2026-01-23 07:00:00,,,3.4,8.0,0.3,11.11,
2026-01-23,太湖水庫,2026-01-23 07:00:00,,,17.8,18.35,127.13,85.85,
2026-01-23,田埔水庫,2026-01-23 07:00:00,,,5.57,6.3,35.95,73.94,
2026-01-23,陽明湖水庫,2026-01-23 07:00:00,,,29.39,31.93,12.56,45.42,
2026-01-23,山西水庫,2026-01-23 07:00:00,,,18.17,18.17,19.02,100.0,
2026-01-23,榮湖水庫,2026-01-23 07:00:00,,,3.51,3.65,34.59,96.19,
2026-01-23,擎天水庫,2026-01-23 07:00:00,,,30.59,30.59,23.65,100.0,
2026-01-23,金沙水庫,2026-01-23 07:00:00,,,2.99,3.7,33.4,76.83,
2026-01-23,蓮湖水庫,2026-01-23 07:00:00,,,8.22,8.22,5.07,100.0,
2026-01-23,菱湖水庫,2026-01-23 07:00:00,,,11.93,12.54,6.81,82.55,
2026-01-23,西湖水庫,2026-01-23 07:00:00,,,2.17,3.08,26.27,63.44,
2026-01-23,金湖水庫,2026-01-23 07:00:00,,,2.63,2.69,37.47,98.32,
2026-01-23,瓊林水庫,2026-01-23 07:00:00,,,11.4,15.79,,,
2026-01-23,蘭湖,2026-01-23 07:00:00,,,16.16,17.58,10.46,59.36,
2026-01-23,勝利水庫,2026-01-22 08:00:00,,,11.58,16.0,8.28,45.55,
2026-01-23,秋桂山水庫,2026-01-22 08:00:00,,,11.13,12.5,2.44,77.48,
2026-01-23,珠螺水壩,2026-01-22 08:00:00,,,3.14,6.9,0.06,12.2,
2026-01-23,儲水沃上壩,2026-01-22 08:00:00,,,7.98,9.1,1.68,73.45,
2026-01-23,儲水沃水庫,2026-01-22 08:00:00,,,17.93,19.2,3.05,73.08,
2026-01-23,津沙水庫,2026-01-22 08:00:00,,,14.99,19.0,2.11,46.05,
2026-01-23,津沙一號水庫,2026-01-22 08:00:00,,,8.01,12.4,0.39,30.69,
2026-01-23,坂里水庫,2026-01-22 08:00:00,,,17.13,19.0,10.76,76.26,
2026-01-23,東湧水庫,2026-01-22 08:00:00,,,17.57,18.8,7.3,85.84,
2026-01-23,后沃水庫,2026-01-22 08:00:00,,,13.06,16.0,29.11,69.94,
2026-01-24,石門水庫,2026-01-24 07:00:00,,7.56,244.53,245.0,20124.55,98.04,
2026-01-24,西勢水庫,2026-01-24 07:00:00,,,72.08,72.08,37.75,95.33,
2026-01-24,新山水庫,2026-01-24 07:00:00,,,82.27,86.0,814.74,81.8,
2026-01-24,翡翠水庫,2026-01-24 07:00:00,4.9,49.99,167.77,170.0,34968.7,94.52,
2026-01-24,榮華壩,,,,,413.0,,,
2026-01-24,鳶山堰,,,,,51.5,,,
2026-01-24,六堵攔河堰,,,,,,,,
2026-01-24,桂山壩,,,,,109.2,,,
2026-01-24,三峽攔河堰,,,,,59.0,,,
2026-01-24,青潭堰,2026-01-24 07:00:00,,,22.25,22.5,61.5,88.36,
2026-01-24,直潭壩,2026-01-24 07:00:00,,,44.19,44.7,139.45,79.69,
2026-01-24,羅好壩,,,,,219.2,,,
2026-01-24,阿玉壩,,,,,214.8,,,
2026-01-24,木瓜壩,,,,,383.76,,,
2026-01-24,中庄調整池,,,,,,,,
2026-01-24,寶山水庫,2026-01-24 05:00:00,,,138.52,141.6,334.81,66.85,
2026-01-24,青草湖,,,,,,,,
2026-01-24,隆恩堰,,,,,44.0,,,
2026-01-24,寶山第二水庫,2026-01-24 07:00:00,,,143.86,151.35,2301.77,68.1,
2026-01-24,新竹苗栗地下水,,,,,,,,
2026-01-24,永和山水庫,2026-01-24 07:00:00,,,79.49,85.0,2113.85,70.62,
2026-01-24,大埔水庫,,,,,69.6,,,
2026-01-24,明德水庫,2026-01-24 06:00:00,,0.43,57.53,61.0,768.13,61.83,
2026-01-24,粗坑溪攔河堰,,,,,,,,
2026-01-24,羅東攔河堰,2026-01-23 07:00:00,2.5,,4.89,,,,
2026-01-24,宜蘭地區地下水,,,,,,,,
2026-01-24,鯉魚潭水庫,2026-01-24 07:00:00,,,289.86,300.0,7609.24,65.69,
2026-01-24,德基水庫,2026-01-24 07:00:00,,9.0,,,17274.31,93.71,
2026-01-24,石岡壩,2026-01-24 07:00:00,,11.36,272.32,274.5,27.3,22.71,
2026-01-24,谷關壩,,,,,950.0,,,
2026-01-24,八寶攔河堰,,,,,,,,
2026-01-24,天輪壩,,,,,747.8,,,
2026-01-24,馬鞍壩,,,,,553.4,,,
2026-01-24,青山壩,,,,,,,,
2026-01-24,士林攔河堰,,,,,604.5,,,
2026-01-24,霧社水庫,2026-01-24 07:00:00,,,,,1858.59,72.26,
2026-01-24,日月潭水庫,2026-01-24 07:00:00,,,745.3,748.48,10438.11,81.25,
2026-01-24,集集攔河堰,2026-01-24 07:00:00,,40.2,208.42,214.75,32.94,4.61,
2026-01-24,頭社水庫,,,,,668.0,,,
2026-01-24,明潭下池水庫,,,,,373.0,,,
2026-01-24,銃櫃壩,,,,,400.3,,,
2026-01-24,武界壩,,,,,764.45,,,
2026-01-24,明湖下池水庫,2026-01-24 00:00:00,,,445.67,448.5,611.45,73.14,
2026-01-24,湖山水庫,2026-01-24 07:00:00,,1.22,199.16,211.5,2815.05,55.84,
2026-01-24,劍潭水庫,,,,,,,,
2026-01-24,南投地區地下水,,,,,,,,
2026-01-24,仁義潭水庫,2026-01-24 07:00:00,,,99.06,105.0,1170.18,47.58,
2026-01-24,蘭潭水庫,2026-01-24 07:00:00,,0.03,69.27,75.38,472.7,51.4,
2026-01-24,鹿寮溪水庫,,,,,72.5,,,
2026-01-24,東口攔河堰,,,,,,,,
2026-01-24,隘寮堰,,,,,,,,
2026-01-24,內埔子水庫,2026-01-23 07:00:00,,,57.62,60.0,32.34,46.87,
2026-01-24,彰化地區地下水,,,,,,,,
2026-01-24,白河水庫,2026-01-23 08:00:00,,,101.33,109.0,340.0,24.21,
2026-01-24,尖山埤水庫,,,,,42.3,,,
2026-01-24,德元埤水庫,2026-01-23 07:00:00,,,13.32,14.2,156.1,67.93,
2026-01-24,雲林地區地下水,,,,,,,,
2026-01-24,烏山頭水庫,2026-01-24 07:00:00,,,55.5,58.18,5412.0,69.94,
2026-01-24,曾文水庫,2026-01-24 07:00:00,,1.5,220.42,230.0,32724.0,66.54,
2026-01-24,南化水庫,2026-01-24 07:00:00,,1.43,171.76,180.0,4890.06,57.38,
2026-01-24,鏡面水庫,2026-01-24 07:00:00,,0.02,140.9,143.0,73.9,76.53,
2026-01-24,虎頭埤水庫,2026-01-23 08:00:00,,,36.27,37.0,103.89,97.92,
2026-01-24,鹽水埤水庫,2026-01-23 08:00:00,,,27.8,31.0,19.3,40.98,
2026-01-24,玉峰堰,,,,,,,,
2026-01-24,澄清湖水庫,2026-01-23 07:00:00,,,17.62,17.8,240.0,91.83,
2026-01-24,阿公店水庫,2026-01-24 07:00:00,,1.41,35.58,37.0,1078.0,73.44,
2026-01-24,鳳山水庫,2026-01-23 08:00:00,,0.33,45.03,50.0,373.65,52.19,
2026-01-24,觀音湖水庫,,,,,36.52,,,
2026-01-24,美濃湖水庫,,,,,51.4,,,
2026-01-24,高屏溪攔河堰,2026-01-24 07:00:00,,17.1,16.26,,,,
2026-01-24,甲仙攔河堰,2026-01-24 07:00:00,,1.85,242.6,,,,
2026-01-24,牡丹水庫,2026-01-24 07:00:00,,1.19,138.97,142.0,2218.0,84.59,
2026-01-24,龍鑾潭水庫,,,,,16.5,,,
2026-01-24,屏東地區地下水,,,,,,,,
2026-01-24,成功水庫,2026-01-23 07:00:00,,,8.39,9.0,106.66,88.15,
2026-01-24,溪畔壩,,,,,167.8,,,
2026-01-24,水簾壩,,,,,310.5,,,
2026-01-24,龍溪壩,,,,,,,,
2026-01-24,花蓮地區地下水,,,,,,,,
2026-01-24,酬勤水庫,2026-01-23 09:00:00,,0.01,18.3,18.7,5.21,71.27,
2026-01-24,台東地下溪澗水,,,,,,,,
2026-01-24,興仁水庫,2026-01-23 07:00:00,,,7.5,11.0,32.18,43.49,
2026-01-24,東衛水庫,2026-01-23 07:00:00,,,1.16,6.5,2.26,7.0,
2026-01-24,赤崁地下水庫,2026-01-23 07:00:00,,,1.15,3.0,27.35,53.63,
2026-01-24,西安水庫,2026-01-23 07:00:00,,,11.8,12.5,18.8,79.66,
2026-01-24,七美水庫,2026-01-23 07:00:00,,,22.9,24.0,12.92,57.42,
2026-01-24,澎湖海水淡化廠,,,,,,,,
2026-01-24,小池水庫,2026-01-23 07:00:00,,,5.3,13.4,2.19,10.68,
2026-01-24,烏溝蓄水塘,2026-01-23 07:00:00,,,3.4,8.0,0.3,11.11,
2026-01-24,太湖水庫,2026-01-24 07:00:00,,,17.8,18.35,127.13,85.85,
2026-01-24,田埔水庫,2026-01-24 07:00:00,,,5.6,6.3,36.37,74.8,
2026-01-24,陽明湖水庫,2026-01-24 07:00:00,,,29.38,31.93,12.51,45.24,
2026-01-24,山西水庫,2026-01-24 07:00:00,,,18.17,18.17,19.02,100.0,
2026-01-24,榮湖水庫,2026-01-24 07:00:00,,,3.5,3.65,34.45,95.8,
2026-01-24,擎天水庫,2026-01-24 07:00:00,,,30.59,30.59,23.65,100.0,
2026-01-24,金沙水庫,2026-01-24 07:00:00,,,2.99,3.7,33.4,76.83,
2026-01-24,蓮湖水庫,2026-01-24 07:00:00,,,8.22,8.22,5.07,100.0,
2026-01-24,菱湖水庫,2026-01-24 07:00:00,,,11.93,12.54,6.81,82.55,
2026-01-24,西湖水庫,2026-01-24 07:00:00,,,2.19,3.08,26.67,64.4,
2026-01-24,金湖水庫,2026-01-24 07:00:00,,,2.64,2.69,37.6,98.66,
2026-01-24,瓊林水庫,2026-01-24 07:00:00,,,11.39,15.79,,,
2026-01-24,蘭湖,2026-01-24 07:00:00,,,16.16,17.58,10.45,59.31,
2026-01-24,勝利水庫,2026-01-23 08:00:00,,,11.58,16.0,8.27,45.46,
2026-01-24,秋桂山水庫,2026-01-23 08:00:00,,,11.13,12.5,2.44,77.48,
2026-01-24,珠螺水壩,2026-01-23 08:00:00,,,3.13,6.9,0.06,12.03,
2026-01-24,儲水沃上壩,2026-01-23 08:00:00,,,7.98,9.1,1.68,73.45,
2026-01-24,儲水沃水庫,2026-01-23 08:00:00,,,17.95,19.2,3.06,73.3,
2026-01-24,津沙水庫,2026-01-23 08:00:00,,,15.0,19.0,2.11,46.14,
2026-01-24,津沙一號水庫,2026-01-23 08:00:00,,,8.01,12.4,0.39,30.69,
2026-01-24,坂里水庫,2026-01-23 08:00:00,,,17.2,19.0,10.88,77.11,
2026-01-24,東湧水庫,2026-01-23 08:00:00,,,17.57,18.8,7.3,85.84,
2026-01-24,后沃水庫,2026-01-23 08:00:00,,,13.02,16.0,28.94,69.53,
2026-01-25,石門水庫,2026-01-25 07:00:00,,31.08,244.48,245.0,20081.78,97.84,
2026-01-25,西勢水庫,2026-01-25 07:00:00,,,72.07,72.08,37.67,95.13,
2026-01-25,新山水庫,2026-01-25 07:00:00,,,82.47,86.0,823.9,82.72,
2026-01-25,翡翠水庫,2026-01-25 07:00:00,0.7,43.83,168.04,170.0,35211.99,95.17,
2026-01-25,榮華壩,,,,,413.0,,,
2026-01-25,鳶山堰,,,,,51.5,,,
2026-01-25,六堵攔河堰,,,,,,,,
2026-01-25,桂山壩,,,,,109.2,,,
2026-01-25,三峽攔河堰,,,,,59.0,,,
2026-01-25,青潭堰,2026-01-25 07:00:00,,,22.24,22.5,62.8,90.23,
2026-01-25,直潭壩,2026-01-25 07:00:00,,,44.16,44.7,137.41,78.53,
2026-01-25,羅好壩,,,,,219.2,,,
2026-01-25,阿玉壩,,,,,214.8,,,
2026-01-25,木瓜壩,,,,,383.76,,,
2026-01-25,中庄調整池,,,,,,,,
2026-01-25,寶山水庫,2026-01-25 07:00:00,,,138.48,141.6,331.4,66.17,
2026-01-25,青草湖,,,,,,,,
2026-01-25,隆恩堰,,,,,44.0,,,
2026-01-25,寶山第二水庫,2026-01-25 07:00:00,,,143.75,151.35,2287.8,67.69,
2026-01-25,新竹苗栗地下水,,,,,,,,
2026-01-25,永和山水庫,2026-01-25 07:00:00,,,79.4,85.0,2100.92,70.18,
2026-01-25,大埔水庫,,,,,69.6,,,
2026-01-25,明德水庫,2026-01-25 07:00:00,,0.42,57.51,61.0,765.58,61.63,
2026-01-25,粗坑溪攔河堰,,,,,,,,
2026-01-25,羅東攔河堰,,,,,,,,
2026-01-25,宜蘭地區地下水,,,,,,,,
2026-01-25,鯉魚潭水庫,2026-01-25 07:00:00,,,289.74,300.0,7568.75,65.34,
2026-01-25,德基水庫,2026-01-25 07:00:00,,9.0,,,17209.32,93.36,
2026-01-25,石岡壩,2026-01-25 07:00:00,,12.29,272.3,274.5,26.68,22.19,
2026-01-25,谷關壩,,,,,950.0,,,
2026-01-25,八寶攔河堰,,,,,,,,
2026-01-25,天輪壩,,,,,747.8,,,
2026-01-25,馬鞍壩,,,,,553.4,,,
2026-01-25,青山壩,,,,,,,,
2026-01-25,士林攔河堰,,,,,604.5,,,
2026-01-25,霧社水庫,2026-01-25 07:00:00,,,,,1818.31,70.69,
2026-01-25,日月潭水庫,2026-01-25 07:00:00,,,745.07,748.48,10176.13,79.22,
2026-01-25,集集攔河堰,2026-01-25 07:00:00,,39.31,208.2,214.75,29.08,3.97,
2026-01-25,頭社水庫,,,,,668.0,,,
2026-01-25,明潭下池水庫,,,,,373.0,,,
2026-01-25,銃櫃壩,,,,,400.3,,,
2026-01-25,武界壩,,,,,764.45,,,
2026-01-25,明湖下池水庫,,,,,448.5,,,
2026-01-25,湖山水庫,2026-01-25 07:00:00,,1.81,199.06,211.5,2799.64,55.54,
2026-01-25,劍潭水庫,,,,,,,,
2026-01-25,南投地區地下水,,,,,,,,
2026-01-25,仁義潭水庫,2026-01-25 07:00:00,,,99.03,105.0,1164.44,47.35,
2026-01-25,蘭潭水庫,2026-01-25 07:00:00,,,69.2,75.38,468.13,50.9,
2026-01-25,鹿寮溪水庫,,,,,72.5,,,
2026-01-25,東口攔河堰,,,,,,,,
2026-01-25,隘寮堰,,,,,,,,
2026-01-25,內埔子水庫,,,,,60.0,,,
2026-01-25,彰化地區地下水,,,,,,,,
2026-01-25,白河水庫,2026-01-24 08:00:00,,,101.28,109.0,335.0,23.86,
2026-01-25,尖山埤水庫,,,,,42.3,,,
2026-01-25,德元埤水庫,,,,,14.2,,,
2026-01-25,雲林地區地下水,,,,,,,,
2026-01-25,烏山頭水庫,2026-01-25 07:00:00,,,55.55,58.18,5452.0,70.46,
2026-01-25,曾文水庫,2026-01-25 07:00:00,,1.5,220.13,230.0,32264.0,65.6,
2026-01-25,南化水庫,2026-01-25 07:00:00,,1.32,171.73,180.0,4878.6,57.24,
2026-01-25,鏡面水庫,2026-01-25 07:00:00,,0.02,140.87,143.0,73.6,76.22,
2026-01-25,虎頭埤水庫,,,,,37.0,,,
2026-01-25,鹽水埤水庫,,,,,31.0,,,
2026-01-25,玉峰堰,,,,,,,,
2026-01-25,澄清湖水庫,,,,,17.8,,,
2026-01-25,阿公店水庫,2026-01-25 07:00:00,,1.61,35.53,37.0,1065.0,72.55,
2026-01-25,鳳山水庫,,,,,50.0,,,
2026-01-25,觀音湖水庫,,,,,36.52,,,
2026-01-25,美濃湖水庫,,,,,51.4,,,
2026-01-25,高屏溪攔河堰,2026-01-25 07:00:00,,17.1,16.25,,,,
2026-01-25,甲仙攔河堰,2026-01-25 07:00:00,,1.88,242.6,,,,
2026-01-25,牡丹水庫,2026-01-25 07:00:00,16.2,1.19,138.93,142.0,2213.0,84.4,
2026-01-25,龍鑾潭水庫,,,,,16.5,,,
2026-01-25,屏東地區地下水,,,,,,,,
2026-01-25,成功水庫,,,,,9.0,,,
2026-01-25,溪畔壩,,,,,167.8,,,
2026-01-25,水簾壩,,,,,310.5,,,
2026-01-25,龍溪壩,,,,,,,,
2026-01-25,花蓮地區地下水,,,,,,,,
2026-01-25,酬勤水庫,,,,,18.7,,,
2026-01-25,台東地下溪澗水,,,,,,,,
2026-01-25,興仁水庫,,,,,11.0,,,
2026-01-25,東衛水庫,,,,,6.5,,,
2026-01-25,赤崁地下水庫,,,,,3.0,,,
2026-01-25,西安水庫,,,,,12.5,,,
2026-01-25,七美水庫,,,,,24.0,,,
2026-01-25,澎湖海水淡化廠,,,,,,,,
2026-01-25,小池水庫,,,,,13.4,,,
